Kod stacji;DsLegAlRzecz;DsOsieczow21;DsWalbrzWyso;DsWrocNaGrob;DsZgorBohGet;KpBydBerling;KpGrudSienki;KpToruDziewu;KpWloclGnia2;KpWloclGniaz;KpZielBoryTu;LbBiaPodOrze;LbChelJagiel;LbLubSliwins;LbZamoHrubie;LdLodzCzerni;LdLodzLegion;LdPioTrKraPr;LuGorzPilsud;LuZarySzyman;LuZielKrotka;MpBochKonfed;MpKrakBujaka;MpNoSaczNadb;MpTarBitStud;MpTrzebOsZWM;MpZakopaSien;MzPlocKroJad;MzRadHallera;MzWarKondrat;MzWarWokalna;OpKluczMicki;OpOpoleOsAKr;PdBialWarsza;PdLomSikorsk;PkJasloSikor;PkKrosKletow;PkNiskoSzkla;PkRzeszRejta;PmGdaPowWiel;PmKosTargo12;PmSlupKniazi;SkBuskRokosz;SkKielJagiel;SkKielWarsza;SkSolecZdrojMOB;SkStaraZlota;SlBielSterni;SlCzestoZana;SlGliwicMewy;SlGodGliniki;SlKatoKossut;SlKatoPlebA4;SlTarnoLitew;SlZlotPotLes;SlZorySikor2;WmElbBazynsk;WmOlsPuszkin;WmOstrPilsud;WmPuszczaBor;WpKaliSawick;WpPleszAlMic;WpPoznPolank;ZpKoszSpasow;ZpMyslZaBram;ZpSzczAndr01;ZpSzczec1Maj
25.11.2017;21,61;9,78;18,19;24,44;17,61;19,889963;27,952518;22,423057;26,0349;26,034939;6,368614;28,7;25,5;23,7;30,1;24,636364;38,0;41,181818;10,5;10,3;11,6;21,37;52,86;35,1;17,01;29,58;26,19;35,74;33,74;29,03;28,48;20,0;21,0;32,905259;43,603278;19,3;;32,5;18,9;10,0;24,0;12,0;21,348465;30,754126;19,093703;23,015645;22,430547;20,9;34,4;38,5;20,1;32,1;50,2;30,7;28,6;25,6;20,4;29,1;28,5;26,25;24,01;28,22;19,89;9,5;11,61;11,6;14,57
26.11.2017;14,0;8,38;36,73;19,16;11,79;12,431599;14,991789;12,362131;15,8285;15,828542;7,462379;29,5;25,8;14,8;19,8;18,727273;29,0;31,727273;14,1;26,2;12,6;28,32;21,64;25,21;19,02;35,34;13,68;13,24;17,05;10,71;11,61;23,0;20,0;10,175491;21,52139;14,3;;18,8;13,8;7,0;12,0;10,0;15,943492;22,84028;16,818396;12,609032;17,820117;27,1;18,9;22,3;54,6;34,1;32,9;19,7;18,3;33,0;11,4;9,9;11,7;8,84;20,8;22,37;14,96;11,54;13,61;10,69;7,97
27.11.2017;15,55;5,85;11,77;16,04;10,92;17,897667;20,108785;19,679433;20,5947;20,594737;4,867285;42,4;67,0;31,7;35,4;29,363636;47,2;48,0;8,8;20,9;12,5;64,95;53,19;61,18;57,54;58,32;33,37;27,39;39,01;25,77;30,12;24,0;26,0;28,989747;42,473546;44,2;;47,6;50,9;12,0;17,0;9,0;40,539589;50,018592;28,701933;33,657969;36,479622;38,3;40,7;50,3;52,5;49,6;57,9;46,2;32,3;41,0;20,2;23,1;23,4;18,52;20,13;;12,73;8,65;10,89;6,34;8,13
28.11.2017;18,88;5,82;9,16;15,2;12,43;16,884739;21,143638;20,543928;18,4298;18,429843;5,119135;34,6;36,9;29,6;41,1;30,909091;44,5;39,636364;6,7;6,9;12,5;29,34;26,19;87,12;25,85;31,44;94,28;32,84;40,82;30,48;26,85;13,0;18,0;24,513011;34,785547;26,1;;59,4;27,2;18,0;18,0;9,0;29,496395;35,891234;25,729816;34,542829;33,442709;7,7;35,7;22,1;27,0;43,6;47,8;27,7;21,2;30,9;27,8;29,8;31,1;24,19;22,71;20,48;14,66;6,81;9,8;4,42;
29.11.2017;47,53;17,01;25,56;35,42;26,36;44,914297;45,950501;38,085744;34,2594;34,259411;21,290907;28,7;28,0;25,6;27,6;30,727273;50,4;49,818182;27,8;69,6;30,1;45,41;62,28;70,53;22,6;44,43;91,97;41,91;51,34;35,93;35,02;31,0;34,0;21,634441;42,910346;21,3;;37,1;15,3;33,0;28,0;18,0;37,318014;44,807477;32,668532;39,578098;50,726612;22,7;49,3;79,7;77,7;56,6;68,9;52,4;36,0;59,8;44,1;39,6;40,1;29,7;35,53;44,98;42,95;15,9;39,3;12,51;20,02
30.11.2017;51,86;27,3;24,2;50,4;31,21;41,227337;40,610676;37,497107;33,9318;33,931794;20,663747;25,2;23,1;23,2;28,2;29,818182;60,8;45,090909;36,6;49,3;44,8;32,42;31,53;31,04;29,8;32,4;48,63;37,01;29,94;33,75;27,4;44,0;38,0;18,517845;31,133522;25,0;;29,2;23,4;24,0;41,0;26,0;24,858961;22,624802;17,201185;27,248916;24,469687;19,4;26,5;74,4;70,4;58,4;58,5;50,3;29,2;57,3;35,7;31,3;36,4;20,77;44,5;64,5;52,63;25,72;48,62;40,42;22,7
01.12.2017;33,19;14,4;39,75;34,28;30,91;24,123902;16,998789;18,938186;18,5578;18,55779;3,988465;34,1;33,3;20,3;24,2;31,272727;38,0;34,181818;18,2;19,7;23,5;42,35;43,42;56,78;38,96;53,28;36,9;23,77;24,86;23,23;21,77;33,0;39,0;13,874755;21,777787;32,9;;27,9;51,8;3,0;18,0;15,0;38,015538;23,960926;23,564775;34,713948;29,683932;55,4;37,1;70,1;73,7;48,7;74,8;51,3;32,6;63,0;10,4;6,1;8,5;;32,95;40,29;27,98;9,14;18,87;18,12;11,6
02.12.2017;39,54;19,25;45,59;34,33;30,54;33,027848;28,517377;28,706287;37,8433;37,84331;5,082185;62,6;62,0;34,5;53,8;43,727273;60,0;65,181818;20,2;22,5;27,3;91,6;91,18;59,95;67,52;77,52;31,55;30,48;58,06;27,22;27,21;55,0;57,0;20,535;49,708957;61,6;;70,9;73,8;9,0;30,0;17,0;73,899541;55,754701;34,208737;57,768302;44,645274;90,5;55,1;;;87,6;116,8;65,5;36,2;100,3;24,7;13,0;22,3;6,86;44,05;58,47;32,5;11,34;29,39;13,59;11,1
03.12.2017;40,28;33,99;37,51;31,56;30,42;25,518145;28,84983;33,019341;44,2102;44,210193;11,389239;67,1;19,9;29,2;17,2;57,0;58,0;96,636364;19,7;20,2;20,6;54,63;31,89;33,15;36,17;45,06;20,86;46,99;55,7;47,55;52,61;58,0;41,0;30,084684;66,415282;24,3;;25,8;26,0;14,0;24,0;12,0;42,689213;63,088692;30,55553;39,370079;39,29484;62,2;39,6;58,1;71,6;59,7;63,9;39,8;38,2;74,7;29,8;;34,1;19,9;48,18;52,31;29,9;17,26;23,22;15,4;13,12
04.12.2017;15,44;6,58;14,19;14,79;13,71;11,873153;25,125539;18,647795;16,1926;16,192594;1,77204;37,6;39,4;26,9;28,6;25,090909;30,0;11,909091;8,5;13,8;12,5;29,87;28,98;34,83;33,9;27,81;18,07;19,77;29,94;23,24;25,22;21,0;18,0;26,104892;33,435887;26,5;;27,8;21,0;5,0;16,0;17,0;27,07798;27,722461;27,191864;31,536345;25,634316;16,2;18,7;22,6;18,4;26,0;35,2;23,2;25,3;5,0;20,0;;15,7;14,54;17,34;25,89;14,43;5,42;8,35;7,43;8,41
05.12.2017;12,32;4,75;8,37;12,54;8,96;11,040904;17,25005;13,240773;11,8261;11,826064;1,654289;22,7;28,6;16,7;20,9;14,0;22,0;16,636364;10,5;9,7;11,4;23,01;17,18;21,82;28,83;;14,66;12,7;18,69;12,52;13,61;14,0;11,0;10,294759;20,807411;14,1;18,1;17,0;17,5;1,0;10,0;4,0;15,742459;13,276557;13,066734;19,423505;14,665324;12,8;14,1;15,4;13,4;25,6;35,8;11,2;11,6;16,6;18,0;9,5;11,8;6,35;11,93;17,07;9,45;4,74;5,81;4,53;5,04
06.12.2017;17,29;10,28;11,88;18,67;14,31;5,610657;8,164388;3,868372;4,3847;4,384743;1,592936;10,5;12,5;6,3;9,7;13,090909;18,0;14,363636;7,9;15,4;17,0;17,58;15,68;11,97;25,7;;12,62;7,26;11,61;7,44;8,16;13,0;17,0;4,515883;7,129998;9,36;13,7;11,0;15,7;1,0;4,0;2,0;13,214881;8,852928;10,616608;19,143636;9,356656;10,5;;14,2;14,4;15,7;31,8;11,0;8,9;21,3;6,1;2,8;1,9;;16,83;18,81;11,77;4,06;8,71;5,8;3,36
07.12.2017;33,84;8,95;15,62;18,85;15,04;15,49153;15,519442;16,338937;20,41;20,409982;6,629969;22,8;25,8;17,4;21,5;18,818182;28,0;23,272727;13,2;23,2;13,9;19,2;34,12;62,42;24,57;;74,83;18,87;24,31;17,06;17,6;15,0;27,0;11,694047;22,233242;14,5;17,9;22,0;16,3;8,0;13,0;9,0;31,501322;21,361428;18,164127;28,232729;22,313493;10,4;20,7;23,8;;20,3;35,2;23,9;20,6;21,8;14,4;14,4;15,1;;19,38;20,85;18,86;11,34;13,24;9,06;9,08
08.12.2017;16,79;8,03;17,69;15,31;11,78;12,960144;17,741045;13,706455;19,8801;19,880137;6,537605;33,4;31,4;26,8;26,1;20,727273;27,0;32,636364;11,4;16,4;15,0;16,5;16,12;61,95;23,42;;66,89;17,05;31,39;19,23;19,59;22,0;27,0;21,716217;38,637111;27,0;26,1;25,8;23,7;6,0;12,0;8,0;26,025775;33,529668;23,508012;26,202016;34,567015;11,6;16,2;33,2;32,5;25,0;40,2;33,1;29,3;30,8;16,3;19,1;18,7;16,31;16,54;18,0;15,01;8,8;10,16;7,25;6,22
09.12.2017;13,68;5,89;17,45;14,97;10,21;11,857028;18,017054;13,167808;16,7172;16,717176;7,897946;56,5;46,0;33,0;28,3;17,363636;30,0;23,545455;10,6;19,7;9,4;42,06;33,35;59,47;39,22;;26,23;15,42;33,56;18,33;20,32;19,0;13,0;23,442611;51,195097;31,4;36,4;28,7;28,9;7,0;13,0;8,0;36,089547;34,830217;35,971357;29,830189;46,910274;17,6;19,7;23,2;26,0;34,8;39,6;24,8;20,9;30,5;15,6;;19,0;9,93;16,5;17,76;13,1;7,95;7,44;5,44;6,05
10.12.2017;11,18;6,95;;11,15;13,53;13,177282;16,094757;13,163424;16,0767;16,076732;10,226551;26,6;27,9;18,2;26,3;15,363636;22,0;21,272727;11,0;12,5;13,4;13,73;10,71;15,77;14,32;;28,8;16,87;20,68;15,42;14,7;11,0;11,0;17,981755;30,489079;15,4;22,4;20,2;17,3;9,0;11,0;9,0;14,136662;15,110131;10,459983;15,226429;15,194606;9,4;17,1;13,6;8,3;13,4;20,0;16,2;11,8;11,0;17,2;;18,1;13,26;13,86;15,25;12,28;8,97;14,88;7,79;12,61
11.12.2017;10,63;6,1;9,61;13,13;11,53;17,62746;20,062864;11,319649;12,1509;12,150889;10,866096;14,4;12,0;10,4;14,1;13,636364;20,0;22,181818;14,3;20,2;16,5;9,74;6,17;8,18;7,12;;5,12;18,69;14,88;13,79;11,97;6,0;9,0;15,810133;22,661258;8,32;;9,24;7,77;25,0;23,0;18,0;10,434098;12,697547;7,054642;8,069087;15,853194;11,2;17,9;10,1;5,0;6,3;10,3;14,2;10,9;8,2;22,3;;18,1;15,1;12,26;17,0;14,82;16,25;24,39;12,14;19,5
12.12.2017;8,65;5,99;11,67;12,15;9,17;10,01059;14,158631;12,897193;11,9337;11,933739;7,884654;15,4;16,5;10,7;11,9;10,090909;17,636364;12,818182;9,2;14,7;9,4;10,69;8,18;15,66;12,75;;21,66;12,88;14,7;11,43;10,7;7,0;6,0;10,185724;17,275455;15,7;13,5;11,3;9,85;11,0;18,0;10,0;8,475326;14,15904;8,873764;8,249529;15,239474;12,6;10,3;7,8;8,4;10,1;17,1;10,3;13,8;;14,0;13,2;13,2;9,3;7,43;12,35;12,71;10,49;8,89;6,52;10,25
13.12.2017;16,18;6,98;12,25;17,78;15,46;20,342676;17,176654;14,888739;23,2682;23,26821;7,87741;26,0;32,1;25,8;44,8;21,0;29,181818;38,181818;12,1;20,4;16,1;28,58;21,77;54,75;28,01;;44,04;21,04;32,11;15,61;15,24;;16,0;16,73031;27,996222;33,3;38,9;45,5;23,4;11,0;15,0;10,0;23,991768;36,342273;14,557722;27,366794;28,647968;15,4;36,7;26,6;21,9;34,6;45,8;34,0;15,6;22,9;16,2;18,5;18,7;9,18;18,47;19,7;17,48;11,85;14,88;8,16;10,77
14.12.2017;9,36;3,75;8,93;10,97;9,25;19,903177;23,135219;11,834713;18,3738;18,373759;9,075415;19,0;16,1;14,2;15,4;17,363636;23,545455;18,909091;7,6;11,2;11,6;13,42;10,49;21,33;10,73;;30,69;21,95;23,95;19,23;18,32;;10,0;;;9,85;10,7;16,5;10,1;16,0;20,0;11,0;15,84098;17,906363;12,643189;13,096495;17,513403;10,9;12,6;15,7;13,6;11,5;17,2;15,5;10,5;10,1;25,6;25,2;24,1;17,41;10,39;13,26;13,57;9,14;10,34;5,44;8,41
15.12.2017;30,47;11,48;38,25;18,42;22,61;33,939723;38,73836;33,137775;42,9165;42,916503;8,235419;23,9;25,7;17,7;24,0;21,0;32,909091;33,454545;19,3;15,4;21,3;17,94;19,74;57,74;20,24;24,12;34,94;25,04;21,95;23,77;21,05;15,0;17,0;22,649017;;32,8;20,8;26,6;15,5;14,0;27,0;18,0;20,726025;19,520568;13,98555;21,968857;22,097105;15,0;19,2;35,7;58,2;30,1;36,1;31,2;10,4;40,4;35,0;;32,7;15,77;21,43;31,09;29,14;14,39;29,94;15,59;9,75
16.12.2017;44,24;26,28;56,88;45,9;30,31;31,505667;37,630376;32,9112;32,5393;32,539342;13,025766;40,9;47,7;27,0;31,4;30,909091;43,636364;21,454545;20,1;30,9;24,7;50,67;68,2;65,01;38,16;;22,82;33,56;29,21;32,48;33,93;48,0;55,0;;42,719596;42,9;40,0;25,9;30,0;19,0;37,0;23,0;36,617176;26,094837;21,494877;33,990888;30,497433;71,6;39,2;92,4;131,6;84,9;92,6;64,3;31,5;124,4;37,2;33,8;46,8;23,1;36,16;40,35;32,75;25,89;19,41;14,14;15,81
17.12.2017;21,29;8,12;19,03;22,37;19,79;28,951049;64,822352;24,900858;71,6555;71,6555;9,28479;105,4;118,5;62,1;98,5;41,636364;48,636364;58,454545;11,4;16,5;15,9;60,69;62,82;92,51;75,56;;28,87;41,91;59,14;46,99;42,09;46,0;31,0;;;48,2;88,8;70,5;64,6;15,0;36,0;11,0;88,16537;81,538564;47,363855;60,104269;83,002191;40,3;37,7;94,7;44,7;83,6;86,3;109,3;39,6;48,4;37,6;35,5;35,7;11,46;36,82;47,01;21,66;11,51;13,97;13,05;14,46
18.12.2017;25,5;26,45;91,88;20,59;52,84;34,708273;47,067222;40,322467;38,3809;38,380943;11,700469;63,0;56,0;46,7;71,5;38,727273;52,363636;61,454545;23,4;22,8;21,1;67,8;77,14;85,03;89,73;49,54;22,81;39,01;77,29;68,62;61,32;40,0;27,0;;;60,7;65,2;70,7;67,5;54,0;17,0;19,0;72,021941;60,295665;22,860816;50,185044;66,444343;91,8;39,1;51,3;61,6;71,5;77,9;38,7;37,2;69,9;24,5;21,6;32,3;14,58;30,23;39,33;43,26;20,82;40,64;20,66;19,67
19.12.2017;60,92;31,89;;41,77;40,74;37,117335;44,843921;39,000174;32,1539;32,153873;24,135764;35,6;44,2;30,1;29,1;29,0;41,818182;41,545455;26,0;25,9;30,0;45,43;40,27;34,64;33,13;67,78;27,67;37,37;29,03;23,77;23,59;38,0;37,0;22,05849;;26,1;42,9;27,5;26,8;29,0;46,0;30,0;28,791861;23,559742;20,387585;21,345921;27,155716;49,5;22,9;62,3;41,2;70,2;78,0;43,1;27,2;73,6;42,5;31,8;34,4;21,28;40,29;49,21;45,48;29,62;27,4;22,85;23,37
20.12.2017;51,56;19,62;49,24;35,63;45,71;14,528283;40,938755;36,242474;27,7191;27,71907;15,53087;36,4;36,0;29,6;29,7;51,272727;54,090909;59,454545;28,2;25,2;32,7;63,48;57,54;44,1;67,65;75,61;22,55;44,27;36,47;32,66;31,57;40,0;34,0;22,252498;29,698438;42,2;47,8;30,0;;27,0;38,0;15,0;43,808269;44,916421;29,796068;33,242712;38,843834;55,5;40,7;50,3;40,9;73,5;78,2;46,1;50,2;54,9;46,4;;37,4;7,15;56,56;71,72;;13,71;34,29;22,12;16,98
21.12.2017;23,97;10,01;19,23;28,54;22,05;17,500647;33,753919;21,124714;23,2983;23,298322;9,554883;35,4;32,8;26,2;26,1;24,545455;34,636364;37,363636;12,6;7,9;11,6;39,58;34,59;45,63;41,06;41,49;20,98;25,58;38,64;26,49;30,3;23,0;27,0;28,576256;34,951633;32,2;29,5;29,0;;2,0;17,0;13,0;38,931193;35,87066;32,202434;35,23682;35,839189;19,4;27,8;42,7;22,4;41,1;;35,8;29,1;31,7;22,0;;18,0;9,61;28,02;35,61;;7,11;7,98;8,7;8,91
22.12.2017;16,51;9,12;10,02;11,91;19,74;6,135369;16,862401;7,357614;10,915;10,915005;5,080173;17,0;22,4;10,8;11,4;10,272727;15,090909;14,090909;9,9;8,6;10,6;28,34;21,97;;26,12;28,47;12,3;12,15;12,16;9,98;11,07;11,0;13,0;7,949963;20,411241;16,5;23,2;12,8;14,6;39,0;14,0;10,0;12,700138;13,211279;10,891577;10,849022;17,026107;19,4;15,0;15,2;19,0;21,7;26,6;11,4;9,5;30,9;15,5;;2,7;3,68;11,94;22,55;;4,74;6,35;7,61;6,56
23.12.2017;14,42;8,68;11,36;13,15;15,4;7,798618;11,25445;6,767465;9,9717;9,971668;3,903182;18,3;21,9;10,1;13,5;10,0;16,727273;13,454545;8,8;9,9;9,7;17,45;14,37;;20,26;21,44;10,84;10,52;12,88;8,89;9,43;10,0;13,0;5,93289;20,689492;12,5;16,2;11,6;13,5;3,0;7,0;5,0;12,707054;9,204862;9,810883;13,610845;10,231942;15,3;11,8;16,1;13,7;22,1;25,8;16,0;10,4;19,2;5,7;;7,8;;11,19;14,29;;5,08;7,82;6,7;4,54
24.12.2017;7,65;3,64;8,05;7,64;;5,39388;6,409014;5,303213;7,696;7,69603;2,879778;5,9;9,8;5,0;5,8;8,0;11,909091;8,090909;8,3;9,4;8,3;11,64;9,45;;15,72;13,62;9,27;7,26;8,71;5,81;5,62;8,0;9,0;1,162886;11,12726;8,35;7,2;7,74;9,63;3,0;4,0;4,0;9,803674;6,181596;7,2841;9,133904;8,274038;8,2;12,5;10,9;7,7;17,0;17,4;13,1;9,3;13,2;5,3;;3,4;;8,79;11,44;;3,89;7,63;5,44;4,04
25.12.2017;18,45;6,4;7,6;14,2;11,3;5,935717;9,929606;5,289088;9,7338;9,733761;3,351169;10,9;15,0;6,7;11,1;8,545455;13,909091;12,909091;7,0;11,8;6,9;35,12;22,19;;17,63;17,27;40,24;8,89;10,34;8,53;6,71;10,0;14,0;3,988313;11,736855;8,27;7,7;10,6;8,29;1,0;7,0;4,0;22,973502;11,767764;10,681472;13,303946;11,801944;16,9;15,1;12,0;12,6;16,3;26,0;14,0;7,9;14,2;4,0;;4,8;3,08;8,75;10,51;;4,4;6,35;4,71;4,37
26.12.2017;40,08;11,13;23,74;21,83;21,28;15,362984;24,92047;15,618926;28,4917;28,491734;12,529771;18,1;16,1;14,2;13,4;21,909091;29,636364;30,909091;8,8;11,9;13,5;36,03;83,52;;14,19;47,38;73,52;24,13;31,02;23,23;20,68;21,0;25,0;19,334381;35,482769;15,8;14,0;16,1;14,2;9,0;18,0;10,0;34,097473;32,019753;25,028976;29,956496;23,955867;24,0;11,0;25,7;44,5;26,0;36,8;26,1;23,8;25,3;18,4;;19,2;16,98;24,02;24,28;;8,63;11,79;7,25;8,57
27.12.2017;24,47;22,44;17,83;31,49;35,41;25,846201;31,689723;26,709029;32,7854;32,785364;17,705431;33,5;22,3;25,4;24,5;23,454545;34,727273;38,727273;19,3;34,4;23,5;28,43;47,34;13,19;21,69;28,32;21,33;34,83;35,56;31,57;26,67;24,0;22,0;33,740509;43,246622;23,1;22,9;29,3;19,6;20,0;22,0;15,0;31,104789;46,457062;27,315486;30,155008;31,462827;12,7;35,9;;;28,6;37,9;42,0;29,2;;24,6;;28,4;28,94;27,22;29,65;;15,4;35,38;17,22;20,85
28.12.2017;23,93;19,92;8,99;17,76;20,37;28,379731;29,866526;25,569994;23,8322;23,832178;24,356865;19,9;25,1;18,5;30,2;19,0;27,636364;25,818182;24,5;19,9;19,7;15,5;25,57;15,92;15,74;20,86;21,31;26,47;22,5;20,14;16,51;14,0;12,0;18,883184;23,703486;12,3;14,4;27,7;10,2;39,0;48,0;39,0;13,93527;16,776495;14,834388;14,134339;18,072822;13,2;22,1;11,7;;11,7;22,4;17,7;14,7;;28,2;;24,9;19,12;21,13;28,44;;30,12;24,31;25,01;30,77
29.12.2017;21,03;9,11;12,48;14,97;18,47;17,607609;25,04808;17,134929;16,6637;16,663726;11,53534;32,7;39,8;22,1;25,9;19,0;28,090909;23,909091;14,1;19,1;17,9;33,72;27,83;50,77;33,06;35,88;25,7;19,41;23,4;19,78;18,51;16,0;16,0;18,700455;31,985905;21,8;28,6;21,1;19,8;10,0;25,0;14,0;20,470053;18,728417;19,292575;19,730453;21,781146;25,8;16,6;32,5;23,5;26,4;42,5;34,1;19,3;34,5;;;18,0;16,24;19,56;21,01;;12,18;17,96;9,97;10,09
30.12.2017;18,92;9,2;10,46;17,68;16,58;26,437649;33,28377;30,972456;35,7831;35,783089;24,205668;34,1;35,7;32,2;35,7;28,454545;38,909091;43,0;13,2;15,3;18,6;32,71;36,48;70,55;28,69;39,29;85,45;36,65;51,34;39,38;35,38;20,0;19,0;30,691508;43,97551;28,5;26,6;41,6;26,9;23,0;21,0;13,0;41,489206;35,753605;36,418738;36,626532;43,950591;15,9;42,5;36,5;41,4;26,5;36,3;44,6;29,4;29,0;;31,2;31,2;29,52;26,8;29,36;;14,39;18,51;11,78;21,69
31.12.2017;16,0;5,98;12,05;13,81;15,03;11,509521;23,260868;15,325044;21,1359;21,135919;8,747425;22,9;27,5;17,4;18,3;14,090909;24,454545;22,818182;9,9;12,7;16,4;13,66;12,9;43,06;15,81;23,99;39,14;20,14;25,04;18,15;15,42;14,0;18,0;16,867803;32,600659;16,4;17,8;16,2;17,0;18,0;17,0;12,0;18,524804;16,162743;19,755275;17,121959;24,722637;13,1;15,1;20,7;14,2;14,0;23,9;25,7;19,3;17,9;;19,6;19,1;17,35;15,97;14,85;;6,77;13,79;13,59;8,24
