"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex","Gender"
"9888",1995,"8",3e-04,3e-04,0.5,98333,29,98319,5972472,60.74,"Male"
"9889",1995,"9",0.00024,0.00024,0.5,98304,24,98292,5874154,59.76,"Male"
"9890",1995,"10",0.00024,0.00024,0.5,98280,24,98269,5775861,58.77,"Male"
"9891",1995,"11",0.00025,0.00025,0.5,98257,25,98245,5677593,57.78,"Male"
"9892",1995,"12",0.00025,0.00025,0.5,98232,25,98220,5579348,56.8,"Male"
"9893",1995,"13",0.00039,0.00039,0.5,98207,38,98188,5481129,55.81,"Male"
"9894",1995,"14",0.00036,0.00036,0.5,98169,35,98152,5382940,54.83,"Male"
"9895",1995,"15",0.00054,0.00054,0.5,98134,53,98108,5284788,53.85,"Male"
"9896",1995,"16",0.00068,0.00068,0.5,98081,67,98047,5186681,52.88,"Male"
"9897",1995,"17",8e-04,8e-04,0.5,98014,79,97975,5088633,51.92,"Male"
"9898",1995,"18",0.00123,0.00123,0.5,97935,120,97875,4990659,50.96,"Male"
"9899",1995,"19",0.00139,0.00139,0.5,97815,136,97747,4892783,50.02,"Male"
"9900",1995,"20",0.00123,0.00123,0.5,97679,120,97619,4795036,49.09,"Male"
"9901",1995,"21",0.00131,0.00131,0.5,97559,127,97495,4697417,48.15,"Male"
"9902",1995,"22",0.00141,0.00141,0.5,97432,138,97363,4599922,47.21,"Male"
"9903",1995,"23",0.00142,0.00141,0.5,97294,138,97225,4502559,46.28,"Male"
"9904",1995,"24",0.00137,0.00137,0.5,97156,133,97090,4405334,45.34,"Male"
"9905",1995,"25",0.00146,0.00146,0.5,97024,142,96953,4308244,44.4,"Male"
"9906",1995,"26",0.00163,0.00163,0.5,96882,158,96803,4211291,43.47,"Male"
"9907",1995,"27",0.00176,0.00176,0.5,96724,170,96639,4114488,42.54,"Male"
"9908",1995,"28",0.00173,0.00173,0.5,96554,167,96471,4017848,41.61,"Male"
"9909",1995,"29",0.0017,0.0017,0.5,96387,163,96306,3921378,40.68,"Male"
"9910",1995,"30",0.00194,0.00193,0.5,96224,186,96131,3825072,39.75,"Male"
"9911",1995,"31",0.00217,0.00217,0.5,96038,208,95934,3728941,38.83,"Male"
"9912",1995,"32",0.00227,0.00226,0.5,95830,217,95721,3633007,37.91,"Male"
"9913",1995,"33",0.00252,0.00251,0.5,95613,240,95493,3537286,37,"Male"
"9914",1995,"34",0.00264,0.00264,0.5,95373,251,95247,3441793,36.09,"Male"
"9915",1995,"35",0.0031,0.00309,0.5,95121,294,94974,3346546,35.18,"Male"
"9916",1995,"36",0.00343,0.00343,0.5,94827,325,94665,3251572,34.29,"Male"
"9917",1995,"37",0.00362,0.00361,0.5,94502,341,94332,3156908,33.41,"Male"
"9918",1995,"38",0.00379,0.00378,0.5,94161,356,93983,3062576,32.52,"Male"
"9919",1995,"39",0.00458,0.00457,0.5,93805,429,93590,2968593,31.65,"Male"
"9920",1995,"40",0.00489,0.00488,0.5,93376,456,93148,2875003,30.79,"Male"
"9921",1995,"41",0.00549,0.00547,0.5,92920,508,92666,2781855,29.94,"Male"
"9922",1995,"42",0.00562,0.00561,0.5,92412,518,92153,2689188,29.1,"Male"
"9923",1995,"43",0.00654,0.00652,0.5,91894,599,91594,2597036,28.26,"Male"
"9924",1995,"44",0.00667,0.00665,0.5,91295,607,90991,2505441,27.44,"Male"
"9925",1995,"45",0.00757,0.00754,0.5,90688,684,90346,2414450,26.62,"Male"
"9926",1995,"46",0.00843,0.00839,0.5,90004,756,89626,2324105,25.82,"Male"
"9927",1995,"47",0.00883,0.00879,0.5,89248,785,88856,2234479,25.04,"Male"
"9928",1995,"48",0.00922,0.00918,0.5,88464,812,88058,2145623,24.25,"Male"
"9929",1995,"49",0.01031,0.01026,0.5,87651,899,87202,2057565,23.47,"Male"
"9930",1995,"50",0.01086,0.0108,0.5,86752,937,86284,1970363,22.71,"Male"
"9931",1995,"51",0.01297,0.01288,0.5,85815,1106,85263,1884079,21.96,"Male"
"9932",1995,"52",0.01277,0.01269,0.5,84710,1075,84172,1798817,21.24,"Male"
"9933",1995,"53",0.01399,0.01389,0.5,83635,1162,83054,1714644,20.5,"Male"
"9934",1995,"54",0.01574,0.01562,0.5,82473,1288,81829,1631590,19.78,"Male"
"9935",1995,"55",0.01649,0.01636,0.5,81185,1328,80521,1549761,19.09,"Male"
"9936",1995,"56",0.01805,0.01789,0.5,79857,1429,79143,1469240,18.4,"Male"
"9937",1995,"57",0.01948,0.01929,0.5,78429,1513,77672,1390097,17.72,"Male"
"9938",1995,"58",0.02136,0.02114,0.5,76915,1626,76102,1312425,17.06,"Male"
"9939",1995,"59",0.02246,0.02221,0.5,75289,1672,74453,1236323,16.42,"Male"
"9940",1995,"60",0.02489,0.02458,0.5,73617,1810,72712,1161870,15.78,"Male"
"9941",1995,"61",0.02671,0.02636,0.5,71807,1893,70861,1089158,15.17,"Male"
"9942",1995,"62",0.0279,0.02752,0.5,69914,1924,68952,1018297,14.56,"Male"
"9943",1995,"63",0.03015,0.0297,0.5,67990,2020,66980,949345,13.96,"Male"
"9944",1995,"64",0.03288,0.03235,0.5,65971,2134,64904,882364,13.38,"Male"
"9945",1995,"65",0.03584,0.03521,0.5,63837,2248,62713,817461,12.81,"Male"
"9946",1995,"66",0.03785,0.03715,0.5,61589,2288,60445,754748,12.25,"Male"
"9947",1995,"67",0.04034,0.03954,0.5,59301,2345,58129,694303,11.71,"Male"
"9948",1995,"68",0.04303,0.04212,0.5,56956,2399,55757,636174,11.17,"Male"
"9949",1995,"69",0.04813,0.047,0.5,54557,2564,53275,580417,10.64,"Male"
"9950",1995,"70",0.05154,0.05025,0.5,51993,2612,50687,527142,10.14,"Male"
"9951",1995,"71",0.05556,0.05406,0.5,49381,2669,48046,476455,9.65,"Male"
"9952",1995,"72",0.05973,0.05799,0.5,46711,2709,45357,428410,9.17,"Male"
"9953",1995,"73",0.06536,0.06329,0.5,44002,2785,42610,383053,8.71,"Male"
"9954",1995,"74",0.06761,0.0654,0.5,41217,2696,39869,340444,8.26,"Male"
"9955",1995,"75",0.08052,0.0774,0.5,38522,2982,37031,300574,7.8,"Male"
"9956",1995,"76",0.0773,0.07443,0.5,35540,2645,34217,263544,7.42,"Male"
"9957",1995,"77",0.08589,0.08235,0.5,32895,2709,31540,229326,6.97,"Male"
"9958",1995,"78",0.09836,0.09375,0.5,30186,2830,28771,197786,6.55,"Male"
"9959",1995,"79",0.10243,0.09744,0.5,27356,2665,26023,169015,6.18,"Male"
"9960",1995,"80",0.12268,0.11559,0.5,24690,2854,23263,142992,5.79,"Male"
"9961",1995,"81",0.12194,0.11494,0.5,21836,2510,20581,119729,5.48,"Male"
"9962",1995,"82",0.13924,0.13017,0.5,19327,2516,18069,99147,5.13,"Male"
"9963",1995,"83",0.15384,0.14285,0.5,16811,2401,15610,81078,4.82,"Male"
"9964",1995,"84",0.16522,0.15261,0.5,14409,2199,13310,65468,4.54,"Male"
"9965",1995,"85",0.17433,0.16035,0.5,12210,1958,11231,52159,4.27,"Male"
"9966",1995,"86",0.19333,0.17629,0.5,10252,1807,9349,40927,3.99,"Male"
"9967",1995,"87",0.20731,0.18784,0.5,8445,1586,7652,31579,3.74,"Male"
"9968",1995,"88",0.23266,0.20841,0.5,6859,1429,6144,23927,3.49,"Male"
"9969",1995,"89",0.25472,0.22594,0.5,5429,1227,4816,17783,3.28,"Male"
"9970",1995,"90",0.2725,0.23982,0.5,4203,1008,3699,12967,3.09,"Male"
"9971",1995,"91",0.30189,0.2623,0.5,3195,838,2776,9268,2.9,"Male"
"9972",1995,"92",0.31862,0.27483,0.5,2357,648,2033,6493,2.75,"Male"
"9973",1995,"93",0.35831,0.30387,0.5,1709,519,1449,4460,2.61,"Male"
"9974",1995,"94",0.34868,0.29692,0.5,1190,353,1013,3010,2.53,"Male"
"9975",1995,"95",0.37774,0.31773,0.5,836,266,704,1997,2.39,"Male"
"9976",1995,"96",0.40192,0.33466,0.5,571,191,475,1294,2.27,"Male"
"9977",1995,"97",0.42657,0.35159,0.5,380,133,313,818,2.16,"Male"
"9978",1995,"98",0.4516,0.36842,0.5,246,91,201,506,2.05,"Male"
"9979",1995,"99",0.47688,0.38507,0.5,155,60,126,305,1.96,"Male"
"9980",1995,"100",0.50228,0.40146,0.5,96,38,76,179,1.87,"Male"
"9981",1995,"101",0.52766,0.41751,0.5,57,24,45,103,1.79,"Male"
"9982",1995,"102",0.5529,0.43316,0.5,33,14,26,57,1.72,"Male"
"9983",1995,"103",0.57788,0.44834,0.5,19,8,15,31,1.66,"Male"
"9984",1995,"104",0.60246,0.46299,0.5,10,5,8,17,1.6,"Male"
"9985",1995,"105",0.62653,0.47708,0.5,6,3,4,9,1.54,"Male"
"9986",1995,"106",0.64999,0.49056,0.5,3,1,2,4,1.49,"Male"
"9987",1995,"107",0.67275,0.50342,0.5,1,1,1,2,1.45,"Male"
"9988",1995,"108",0.69473,0.51562,0.5,1,0,1,1,1.41,"Male"
"9989",1995,"109",0.71585,0.52716,0.5,0,0,0,0,1.38,"Male"
"9990",1995,"110+",0.73606,1,1.36,0,0,0,0,1.36,"Male"
"9991",1996,"0",0.01349,0.01332,0.08,100000,1332,98776,6805385,68.05,"Male"
"9992",1996,"1",0.00071,0.00071,0.5,98668,70,98632,6706610,67.97,"Male"
"9993",1996,"2",0.00047,0.00047,0.5,98597,46,98574,6607977,67.02,"Male"
"9994",1996,"3",0.00038,0.00038,0.5,98551,38,98532,6509403,66.05,"Male"
"9995",1996,"4",0.00033,0.00033,0.5,98513,32,98497,6410871,65.08,"Male"
"9996",1996,"5",0.00025,0.00025,0.5,98481,24,98469,6312373,64.1,"Male"
"9997",1996,"6",0.00025,0.00025,0.5,98457,25,98445,6213904,63.11,"Male"
"9998",1996,"7",0.00029,0.00029,0.5,98432,29,98418,6115459,62.13,"Male"
"9999",1996,"8",3e-04,3e-04,0.5,98403,29,98389,6017041,61.15,"Male"
"10000",1996,"9",0.00024,0.00024,0.5,98374,24,98362,5918652,60.16,"Male"
"10001",1996,"10",0.00025,0.00025,0.5,98350,24,98338,5820290,59.18,"Male"
"10002",1996,"11",0.00021,0.00021,0.5,98326,21,98315,5721952,58.19,"Male"
"10003",1996,"12",0.00025,0.00025,0.5,98305,25,98293,5623637,57.21,"Male"
"10004",1996,"13",0.00029,0.00029,0.5,98280,29,98266,5525344,56.22,"Male"
"10005",1996,"14",0.00038,0.00038,0.5,98251,37,98233,5427078,55.24,"Male"
"10006",1996,"15",5e-04,5e-04,0.5,98214,49,98190,5328846,54.26,"Male"
"10007",1996,"16",0.00059,0.00059,0.5,98166,58,98137,5230655,53.28,"Male"
"10008",1996,"17",0.00091,0.00091,0.5,98108,89,98064,5132519,52.32,"Male"
"10009",1996,"18",0.00101,0.00101,0.5,98019,99,97970,5034455,51.36,"Male"
"10010",1996,"19",0.00128,0.00128,0.5,97920,125,97858,4936485,50.41,"Male"
"10011",1996,"20",0.0012,0.00119,0.5,97795,117,97737,4838627,49.48,"Male"
"10012",1996,"21",0.00131,0.00131,0.5,97678,128,97614,4740891,48.54,"Male"
"10013",1996,"22",0.0014,0.0014,0.5,97550,137,97482,4643276,47.6,"Male"
"10014",1996,"23",0.0013,0.0013,0.5,97414,127,97350,4545794,46.66,"Male"
"10015",1996,"24",0.00141,0.00141,0.5,97287,137,97218,4448444,45.73,"Male"
"10016",1996,"25",0.00129,0.00129,0.5,97150,126,97087,4351226,44.79,"Male"
"10017",1996,"26",0.00128,0.00128,0.5,97024,124,96962,4254139,43.85,"Male"
"10018",1996,"27",0.00169,0.00169,0.5,96900,164,96818,4157177,42.9,"Male"
"10019",1996,"28",0.00146,0.00146,0.5,96736,141,96666,4060359,41.97,"Male"
"10020",1996,"29",0.00166,0.00166,0.5,96595,160,96515,3963693,41.03,"Male"
"10021",1996,"30",0.0019,0.0019,0.5,96435,183,96343,3867177,40.1,"Male"
"10022",1996,"31",0.00195,0.00195,0.5,96252,188,96158,3770834,39.18,"Male"
"10023",1996,"32",0.00204,0.00204,0.5,96064,196,95966,3674676,38.25,"Male"
"10024",1996,"33",0.00216,0.00216,0.5,95868,207,95765,3578710,37.33,"Male"
"10025",1996,"34",0.00257,0.00256,0.5,95661,245,95539,3482946,36.41,"Male"
"10026",1996,"35",0.00284,0.00283,0.5,95416,270,95281,3387407,35.5,"Male"
"10027",1996,"36",0.00286,0.00285,0.5,95146,272,95010,3292126,34.6,"Male"
"10028",1996,"37",0.00341,0.0034,0.5,94874,323,94713,3197116,33.7,"Male"
"10029",1996,"38",0.00363,0.00362,0.5,94551,343,94380,3102403,32.81,"Male"
"10030",1996,"39",0.00398,0.00398,0.5,94209,375,94022,3008023,31.93,"Male"
"10031",1996,"40",0.00446,0.00445,0.5,93834,418,93625,2914001,31.05,"Male"
"10032",1996,"41",0.00509,0.00508,0.5,93416,475,93179,2820376,30.19,"Male"
"10033",1996,"42",0.00516,0.00515,0.5,92942,479,92703,2727197,29.34,"Male"
"10034",1996,"43",0.00573,0.00571,0.5,92463,528,92199,2634494,28.49,"Male"
"10035",1996,"44",0.00655,0.00653,0.5,91935,600,91635,2542295,27.65,"Male"
"10036",1996,"45",0.00702,0.007,0.5,91335,639,91015,2450660,26.83,"Male"
"10037",1996,"46",0.00757,0.00755,0.5,90696,684,90354,2359645,26.02,"Male"
"10038",1996,"47",0.00798,0.00794,0.5,90011,715,89654,2269291,25.21,"Male"
"10039",1996,"48",0.00892,0.00888,0.5,89296,793,88900,2179637,24.41,"Male"
"10040",1996,"49",0.01012,0.01007,0.5,88504,891,88058,2090737,23.62,"Male"
"10041",1996,"50",0.01052,0.01047,0.5,87613,917,87154,2002679,22.86,"Male"
"10042",1996,"51",0.01135,0.01128,0.5,86696,978,86207,1915525,22.09,"Male"
"10043",1996,"52",0.01321,0.01312,0.5,85718,1125,85155,1829318,21.34,"Male"
"10044",1996,"53",0.01421,0.01411,0.5,84593,1194,83996,1744162,20.62,"Male"
"10045",1996,"54",0.0148,0.01469,0.5,83399,1225,82786,1660166,19.91,"Male"
"10046",1996,"55",0.01627,0.01614,0.5,82174,1326,81511,1577380,19.2,"Male"
"10047",1996,"56",0.01738,0.01723,0.5,80848,1393,80151,1495869,18.5,"Male"
"10048",1996,"57",0.01941,0.01922,0.5,79454,1527,78691,1415718,17.82,"Male"
"10049",1996,"58",0.02043,0.02022,0.5,77927,1576,77139,1337027,17.16,"Male"
"10050",1996,"59",0.02211,0.02187,0.5,76352,1670,75517,1259888,16.5,"Male"
"10051",1996,"60",0.02383,0.02355,0.5,74682,1759,73802,1184371,15.86,"Male"
"10052",1996,"61",0.02579,0.02547,0.5,72923,1857,71994,1110569,15.23,"Male"
"10053",1996,"62",0.02783,0.02745,0.5,71066,1951,70090,1038574,14.61,"Male"
"10054",1996,"63",0.02942,0.02899,0.5,69115,2004,68113,968484,14.01,"Male"
"10055",1996,"64",0.03237,0.03186,0.5,67111,2138,66042,900371,13.42,"Male"
"10056",1996,"65",0.0348,0.03421,0.5,64973,2223,63862,834329,12.84,"Male"
"10057",1996,"66",0.03754,0.03685,0.5,62751,2313,61595,770466,12.28,"Male"
"10058",1996,"67",0.04057,0.03976,0.5,60438,2403,59237,708872,11.73,"Male"
"10059",1996,"68",0.04276,0.04186,0.5,58035,2429,56821,649635,11.19,"Male"
"10060",1996,"69",0.04614,0.0451,0.5,55606,2508,54352,592815,10.66,"Male"
"10061",1996,"70",0.05175,0.05045,0.5,53098,2679,51759,538463,10.14,"Male"
"10062",1996,"71",0.05529,0.05381,0.5,50420,2713,49063,486704,9.65,"Male"
"10063",1996,"72",0.05968,0.05795,0.5,47707,2765,46324,437641,9.17,"Male"
"10064",1996,"73",0.06514,0.06309,0.5,44942,2835,43525,391316,8.71,"Male"
"10065",1996,"74",0.0694,0.06707,0.5,42107,2824,40695,347792,8.26,"Male"
"10066",1996,"75",0.07165,0.06917,0.5,39283,2717,37924,307097,7.82,"Male"
"10067",1996,"76",0.08784,0.08415,0.5,36566,3077,35027,269173,7.36,"Male"
"10068",1996,"77",0.08333,0.08,0.5,33489,2679,32149,234146,6.99,"Male"
"10069",1996,"78",0.09479,0.0905,0.5,30810,2788,29416,201996,6.56,"Male"
"10070",1996,"79",0.10732,0.10185,0.5,28021,2854,26594,172581,6.16,"Male"
"10071",1996,"80",0.10911,0.10346,0.5,25167,2604,23865,145986,5.8,"Male"
"10072",1996,"81",0.13544,0.12685,0.5,22563,2862,21132,122121,5.41,"Male"
"10073",1996,"82",0.13819,0.12926,0.5,19701,2547,18428,100989,5.13,"Male"
"10074",1996,"83",0.14798,0.13778,0.5,17155,2364,15973,82561,4.81,"Male"
"10075",1996,"84",0.16531,0.15269,0.5,14791,2258,13662,66588,4.5,"Male"
"10076",1996,"85",0.1795,0.16472,0.5,12533,2064,11500,52926,4.22,"Male"
"10077",1996,"86",0.19886,0.18087,0.5,10468,1893,9522,41425,3.96,"Male"
"10078",1996,"87",0.21951,0.1978,0.5,8575,1696,7727,31904,3.72,"Male"
"10079",1996,"88",0.22395,0.2014,0.5,6879,1385,6186,24177,3.51,"Male"
"10080",1996,"89",0.24044,0.21463,0.5,5493,1179,4904,17991,3.28,"Male"
"10081",1996,"90",0.2693,0.23734,0.5,4314,1024,3802,13087,3.03,"Male"
"10082",1996,"91",0.29881,0.25997,0.5,3290,855,2863,9285,2.82,"Male"
"10083",1996,"92",0.34436,0.29378,0.5,2435,715,2077,6422,2.64,"Male"
"10084",1996,"93",0.34328,0.29299,0.5,1720,504,1468,4345,2.53,"Male"
"10085",1996,"94",0.40435,0.33635,0.5,1216,409,1011,2877,2.37,"Male"
"10086",1996,"95",0.39074,0.32688,0.5,807,264,675,1866,2.31,"Male"
"10087",1996,"96",0.4164,0.34465,0.5,543,187,450,1191,2.19,"Male"
"10088",1996,"97",0.44252,0.36235,0.5,356,129,291,741,2.08,"Male"
"10089",1996,"98",0.46897,0.37989,0.5,227,86,184,450,1.98,"Male"
"10090",1996,"99",0.49559,0.39717,0.5,141,56,113,266,1.89,"Male"
"10091",1996,"100",0.52223,0.4141,0.5,85,35,67,153,1.81,"Male"
"10092",1996,"101",0.54875,0.4306,0.5,50,21,39,86,1.73,"Male"
"10093",1996,"102",0.57499,0.4466,0.5,28,13,22,47,1.66,"Male"
"10094",1996,"103",0.60082,0.46202,0.5,16,7,12,25,1.6,"Male"
"10095",1996,"104",0.6261,0.47683,0.5,8,4,6,13,1.54,"Male"
"10096",1996,"105",0.65071,0.49097,0.5,4,2,3,7,1.49,"Male"
"10097",1996,"106",0.67454,0.50442,0.5,2,1,2,3,1.44,"Male"
"10098",1996,"107",0.6975,0.51715,0.5,1,1,1,2,1.4,"Male"
"10099",1996,"108",0.71952,0.52915,0.5,1,0,0,1,1.36,"Male"
"10100",1996,"109",0.74052,0.54043,0.5,0,0,0,0,1.33,"Male"
"10101",1996,"110+",0.76048,1,1.31,0,0,0,0,1.31,"Male"
"10102",1997,"0",0.01086,0.01075,0.07,100000,1075,99005,6835673,68.36,"Male"
"10103",1997,"1",0.00056,0.00056,0.5,98925,55,98897,6736668,68.1,"Male"
"10104",1997,"2",0.00049,0.00049,0.5,98870,48,98846,6637771,67.14,"Male"
"10105",1997,"3",0.00034,0.00034,0.5,98822,33,98805,6538925,66.17,"Male"
"10106",1997,"4",0.00033,0.00033,0.5,98788,32,98772,6440120,65.19,"Male"
"10107",1997,"5",0.00023,0.00023,0.5,98756,22,98745,6341348,64.21,"Male"
"10108",1997,"6",0.00023,0.00023,0.5,98734,23,98722,6242603,63.23,"Male"
"10109",1997,"7",0.00024,0.00024,0.5,98711,23,98699,6143880,62.24,"Male"
"10110",1997,"8",0.00026,0.00026,0.5,98688,26,98675,6045181,61.26,"Male"
"10111",1997,"9",0.00023,0.00023,0.5,98662,23,98651,5946506,60.27,"Male"
"10112",1997,"10",0.00024,0.00024,0.5,98639,23,98628,5847856,59.29,"Male"
"10113",1997,"11",0.00024,0.00024,0.5,98616,23,98604,5749228,58.3,"Male"
"10114",1997,"12",0.00026,0.00026,0.5,98592,25,98580,5650624,57.31,"Male"
"10115",1997,"13",0.00028,0.00028,0.5,98567,28,98553,5552044,56.33,"Male"
"10116",1997,"14",0.00037,0.00037,0.5,98540,36,98522,5453491,55.34,"Male"
"10117",1997,"15",0.00041,0.00041,0.5,98504,40,98483,5354969,54.36,"Male"
"10118",1997,"16",0.00064,0.00064,0.5,98463,63,98432,5256486,53.39,"Male"
"10119",1997,"17",0.00091,0.00091,0.5,98400,90,98355,5158054,52.42,"Male"
"10120",1997,"18",0.00114,0.00114,0.5,98310,112,98254,5059699,51.47,"Male"
"10121",1997,"19",0.00142,0.00142,0.5,98199,140,98129,4961445,50.52,"Male"
"10122",1997,"20",0.00134,0.00134,0.5,98059,132,97993,4863316,49.6,"Male"
"10123",1997,"21",0.00135,0.00134,0.5,97927,132,97862,4765323,48.66,"Male"
"10124",1997,"22",0.00144,0.00143,0.5,97796,140,97726,4667461,47.73,"Male"
"10125",1997,"23",0.00138,0.00138,0.5,97656,134,97588,4569736,46.79,"Male"
"10126",1997,"24",0.00131,0.00131,0.5,97521,128,97457,4472147,45.86,"Male"
"10127",1997,"25",0.0015,0.0015,0.5,97393,146,97320,4374690,44.92,"Male"
"10128",1997,"26",0.00159,0.00159,0.5,97247,154,97170,4277370,43.98,"Male"
"10129",1997,"27",0.00163,0.00163,0.5,97093,158,97014,4180200,43.05,"Male"
"10130",1997,"28",0.00163,0.00163,0.5,96935,158,96855,4083187,42.12,"Male"
"10131",1997,"29",0.00175,0.00175,0.5,96776,170,96692,3986331,41.19,"Male"
"10132",1997,"30",0.00189,0.00188,0.5,96607,182,96516,3889640,40.26,"Male"
"10133",1997,"31",0.00198,0.00198,0.5,96425,191,96329,3793124,39.34,"Male"
"10134",1997,"32",0.00212,0.00212,0.5,96234,204,96132,3696794,38.41,"Male"
"10135",1997,"33",0.00224,0.00224,0.5,96030,215,95923,3600662,37.5,"Male"
"10136",1997,"34",0.00257,0.00257,0.5,95815,246,95692,3504740,36.58,"Male"
"10137",1997,"35",0.00272,0.00271,0.5,95569,259,95440,3409048,35.67,"Male"
"10138",1997,"36",0.00299,0.00298,0.5,95310,284,95168,3313608,34.77,"Male"
"10139",1997,"37",0.00331,0.00331,0.5,95026,314,94868,3218440,33.87,"Male"
"10140",1997,"38",0.00371,0.00371,0.5,94711,351,94536,3123572,32.98,"Male"
"10141",1997,"39",0.00427,0.00426,0.5,94360,402,94159,3029036,32.1,"Male"
"10142",1997,"40",0.00443,0.00442,0.5,93958,416,93751,2934877,31.24,"Male"
"10143",1997,"41",0.00511,0.00509,0.5,93543,477,93305,2841126,30.37,"Male"
"10144",1997,"42",0.00549,0.00548,0.5,93066,510,92811,2747822,29.53,"Male"
"10145",1997,"43",0.0059,0.00589,0.5,92556,545,92284,2655010,28.69,"Male"
"10146",1997,"44",0.0064,0.00638,0.5,92012,587,91718,2562726,27.85,"Male"
"10147",1997,"45",0.00722,0.0072,0.5,91424,658,91095,2471008,27.03,"Male"
"10148",1997,"46",0.00765,0.00762,0.5,90766,691,90420,2379913,26.22,"Male"
"10149",1997,"47",0.00847,0.00843,0.5,90075,759,89695,2289493,25.42,"Male"
"10150",1997,"48",0.00919,0.00915,0.5,89315,817,88907,2199798,24.63,"Male"
"10151",1997,"49",0.01005,0.01,0.5,88498,885,88056,2110891,23.85,"Male"
"10152",1997,"50",0.0108,0.01074,0.5,87614,941,87143,2022835,23.09,"Male"
"10153",1997,"51",0.01179,0.01172,0.5,86672,1016,86164,1935692,22.33,"Male"
"10154",1997,"52",0.01225,0.01217,0.5,85656,1043,85135,1849528,21.59,"Male"
"10155",1997,"53",0.01365,0.01356,0.5,84613,1147,84040,1764393,20.85,"Male"
"10156",1997,"54",0.01413,0.01403,0.5,83466,1171,82880,1680354,20.13,"Male"
"10157",1997,"55",0.01586,0.01574,0.5,82295,1295,81647,1597474,19.41,"Male"
"10158",1997,"56",0.01706,0.01692,0.5,80999,1370,80314,1515827,18.71,"Male"
"10159",1997,"57",0.01897,0.01879,0.5,79629,1496,78881,1435513,18.03,"Male"
"10160",1997,"58",0.01945,0.01926,0.5,78133,1505,77380,1356632,17.36,"Male"
"10161",1997,"59",0.02185,0.02162,0.5,76628,1656,75799,1279252,16.69,"Male"
"10162",1997,"60",0.02397,0.02369,0.5,74971,1776,74083,1203452,16.05,"Male"
"10163",1997,"61",0.02548,0.02516,0.5,73195,1842,72275,1129369,15.43,"Male"
"10164",1997,"62",0.02774,0.02736,0.5,71354,1952,70378,1057094,14.81,"Male"
"10165",1997,"63",0.02893,0.02851,0.5,69402,1979,68412,986717,14.22,"Male"
"10166",1997,"64",0.03135,0.03087,0.5,67423,2081,66382,918305,13.62,"Male"
"10167",1997,"65",0.03438,0.0338,0.5,65342,2209,64237,851922,13.04,"Male"
"10168",1997,"66",0.03772,0.03702,0.5,63133,2337,61964,787685,12.48,"Male"
"10169",1997,"67",0.03969,0.03892,0.5,60796,2366,59613,725720,11.94,"Male"
"10170",1997,"68",0.04243,0.04155,0.5,58430,2428,57216,666108,11.4,"Male"
"10171",1997,"69",0.0462,0.04515,0.5,56002,2529,54738,608892,10.87,"Male"
"10172",1997,"70",0.05115,0.04987,0.5,53473,2667,52140,554154,10.36,"Male"
"10173",1997,"71",0.05337,0.05199,0.5,50807,2641,49486,502014,9.88,"Male"
"10174",1997,"72",0.05654,0.05499,0.5,48165,2649,46841,452528,9.4,"Male"
"10175",1997,"73",0.06259,0.06069,0.5,45517,2762,44136,405687,8.91,"Male"
"10176",1997,"74",0.0687,0.06642,0.5,42755,2840,41335,361551,8.46,"Male"
"10177",1997,"75",0.07299,0.07042,0.5,39915,2811,38509,320216,8.02,"Male"
"10178",1997,"76",0.07537,0.07264,0.5,37104,2695,35756,281707,7.59,"Male"
"10179",1997,"77",0.09234,0.08826,0.5,34409,3037,32890,245950,7.15,"Male"
"10180",1997,"78",0.08616,0.0826,0.5,31372,2591,30076,213060,6.79,"Male"
"10181",1997,"79",0.09887,0.09422,0.5,28780,2712,27425,182984,6.36,"Male"
"10182",1997,"80",0.11461,0.1084,0.5,26069,2826,24656,155559,5.97,"Male"
"10183",1997,"81",0.11661,0.11019,0.5,23243,2561,21962,130903,5.63,"Male"
"10184",1997,"82",0.13864,0.12965,0.5,20682,2681,19341,108941,5.27,"Male"
"10185",1997,"83",0.14673,0.1367,0.5,18000,2461,16770,89600,4.98,"Male"
"10186",1997,"84",0.15773,0.1462,0.5,15540,2272,14404,72830,4.69,"Male"
"10187",1997,"85",0.16971,0.15643,0.5,13268,2076,12230,58426,4.4,"Male"
"10188",1997,"86",0.18799,0.17184,0.5,11192,1923,10231,46196,4.13,"Male"
"10189",1997,"87",0.20687,0.18748,0.5,9269,1738,8400,35965,3.88,"Male"
"10190",1997,"88",0.22208,0.19989,0.5,7531,1505,6779,27565,3.66,"Male"
"10191",1997,"89",0.23529,0.21052,0.5,6026,1269,5392,20787,3.45,"Male"
"10192",1997,"90",0.26137,0.23116,0.5,4757,1100,4207,15395,3.24,"Male"
"10193",1997,"91",0.27423,0.24116,0.5,3658,882,3217,11187,3.06,"Male"
"10194",1997,"92",0.30062,0.26134,0.5,2776,725,2413,7971,2.87,"Male"
"10195",1997,"93",0.32179,0.27719,0.5,2050,568,1766,5558,2.71,"Male"
"10196",1997,"94",0.35829,0.30385,0.5,1482,450,1257,3792,2.56,"Male"
"10197",1997,"95",0.36511,0.30875,0.5,1032,319,872,2535,2.46,"Male"
"10198",1997,"96",0.38883,0.32554,0.5,713,232,597,1663,2.33,"Male"
"10199",1997,"97",0.41309,0.34237,0.5,481,165,399,1066,2.22,"Male"
