Data;Warszawa-Komunikacyjna;Warszawa-Targowek;Warszawa-Ursynow
11/23/2017 0:00;37.739105;31.402443;44.391985
11/23/2017 1:00;38.468188;27.724683;44.574256
11/23/2017 2:00;41.384519;26.090123;45.759015
11/23/2017 3:00;40.38203;30.074363;47.03491
11/23/2017 4:00;40.38203;31.402443;40.928842
11/23/2017 5:00;44.027444;34.875883;44.938797
11/23/2017 6:00;44.30085;38.553643;46.488098
11/23/2017 7:00;43.389496;36.612603;47.03491
11/23/2017 8:00;45.485609;31.504603;48.40194
11/23/2017 9:00;46.943774;30.789483;48.40194
11/23/2017 10:00;46.579233;33.445643;51.044865
11/23/2017 11:00;48.584211;30.176523;51.227135
11/23/2017 12:00;47.308316;31.606763;51.044865
11/23/2017 13:00;44.027444;30.380843;46.305827
11/23/2017 14:00;44.391985;32.219723;51.773948
11/23/2017 15:00;43.662902;29.257083;49.495564
11/23/2017 16:00;39.561812;20.471323;44.574256
11/23/2017 17:00;38.285917;21.186443;41.293383
11/23/2017 18:00;38.285917;22.923163;41.657925
11/23/2017 19:00;39.926353;26.805243;42.204737
11/23/2017 20:00;40.108624;27.009563;42.022466
11/23/2017 21:00;41.840195;25.885803;43.662902
11/23/2017 22:00;43.936308;26.090123;44.938797
11/23/2017 23:00;49.404429;26.192283;47.946263
11/24/2017 0:00;51.682812;31.913243;51.682812
11/24/2017 1:00;54.416872;32.117563;54.325737
11/24/2017 2:00;53.778925;33.547803;54.599143
11/24/2017 3:00;52.776436;40.392523;53.961196
11/24/2017 4:00;52.32076;40.801163;52.776436
11/24/2017 5:00;53.414384;43.968123;50.680323
11/24/2017 6:00;50.953729;42.640043;48.40194
11/24/2017 7:00;51.318271;38.860123;50.133511
11/24/2017 8:00;67.449226;40.903323;56.786391
11/24/2017 9:00;70.730098;45.194043;61.343158
11/24/2017 10:00;72.552805;52.243083;61.252023
11/24/2017 11:00;77.291843;50.199883;71.550316
11/24/2017 12:00;78.932279;43.968123;64.988572
11/24/2017 13:00;75.104595;46.726443;90.597603
11/24/2017 14:00;77.74752;55.001403;93.149392
11/24/2017 15:00;90.050791;56.329483;72.643941
11/24/2017 16:00;81.666339;55.205723;82.213151
11/24/2017 17:00;84.856076;57.146763;79.11455
11/24/2017 18:00;80.208174;55.920843;71.27691
11/24/2017 19:00;77.109572;55.307883;64.897437
11/24/2017 20:00;70.092151;44.376763;56.42185
11/24/2017 21:00;56.786391;33.956443;53.68779
11/24/2017 22:00;55.419361;45.909163;51.956218
11/24/2017 23:00;55.692767;47.645883;50.589188
11/25/2017 0:00;53.961196;45.398363;49.222158
11/25/2017 1:00;56.695256;48.054523;
11/25/2017 2:00;61.981106;45.091883;47.308316
11/25/2017 3:00;51.318271;43.253003;46.943774
11/25/2017 4:00;50.406917;34.365083;44.847662
11/25/2017 5:00;50.680323;36.510443;46.032421
11/25/2017 6:00;51.227135;39.166603;45.212203
11/25/2017 7:00;54.508008;41.209803;45.66788
11/25/2017 8:00;54.872549;42.844363;47.308316
11/25/2017 9:00;57.059797;45.500523;51.044865
11/25/2017 10:00;58.791369;46.317803;56.148444
11/25/2017 11:00;58.609098;44.376763;60.978617
11/25/2017 12:00;58.062286;36.714763;61.252023
11/25/2017 13:00;50.953729;42.333563;59.611587
11/25/2017 14:00;42.204737;38.451483;55.145955
11/25/2017 15:00;43.389496;38.042843;49.860105
11/25/2017 16:00;49.495564;39.166603;53.961196
11/25/2017 17:00;51.318271;41.414123;55.783903
11/25/2017 18:00;55.966173;40.392523;48.584211
11/25/2017 19:00;55.419361;36.306123;49.951241
11/25/2017 20:00;50.771459;33.854283;45.485609
11/25/2017 21:00;42.933819;36.306123;48.40194
11/25/2017 22:00;43.662902;36.714763;51.136
11/25/2017 23:00;34.822774;32.730523;44.847662
11/26/2017 0:00;29.62806;25.885803;35.460722
11/26/2017 1:00;27.623082;17.304363;34.184827
11/26/2017 2:00;28.169894;11.174763;35.734128
11/26/2017 3:00;17.507059;11.889883;21.699285
11/26/2017 4:00;12.40348;6.271083;12.585751
11/26/2017 5:00;11.947804;5.249483;10.580773
11/26/2017 6:00;8.211255;4.125723;8.393525
11/26/2017 7:00;7.482172;3.410603;6.570818
11/26/2017 8:00;10.763044;3.614923;9.487149
11/26/2017 9:00;14.043916;6.271083;10.580773
11/26/2017 10:00;22.519503;8.416443;18.053871
11/26/2017 11:00;25.253563;11.276923;21.334744
11/26/2017 12:00;27.440812;12.502843;19.329766
11/26/2017 13:00;31.541902;14.137403;22.246097
11/26/2017 14:00;28.26103;17.508683;19.876578
11/26/2017 15:00;34.731639;15.567643;19.603172
11/26/2017 16:00;36.28094;21.288603;20.24112
11/26/2017 17:00;42.478143;22.208043;24.159939
11/26/2017 18:00;49.131023;23.331803;32.088714
11/26/2017 19:00;46.123556;21.799403;35.916398
11/26/2017 20:00;49.039887;22.105883;26.438323
11/26/2017 21:00;50.771459;21.186443;38.468188
11/26/2017 22:00;52.958707;24.046923;45.029932
11/26/2017 23:00;50.680323;30.278683;45.85015
11/27/2017 0:00;52.229624;32.730523;46.396962
11/27/2017 1:00;48.493075;31.300283;44.30085
11/27/2017 2:00;56.239579;32.730523;47.399451
11/27/2017 3:00;52.411895;31.402443;49.951241
11/27/2017 4:00;48.675346;34.467243;43.298361
11/27/2017 5:00;48.310805;36.408283;42.478143
11/27/2017 6:00;47.581722;32.424043;43.662902
11/27/2017 7:00;53.232113;33.139163;40.746571
11/27/2017 8:00;61.525429;37.327723;43.207225
11/27/2017 9:00;72.279399;39.064443;50.406917
11/27/2017 10:00;72.097129;38.042843;49.222158
11/27/2017 11:00;59.247045;40.392523;51.865083
11/27/2017 12:00;53.68779;33.445643;46.488098
11/27/2017 13:00;52.047354;35.693163;43.662902
11/27/2017 14:00;53.778925;25.681483;41.475654
11/27/2017 15:00;60.887482;37.532043;43.936308
11/27/2017 16:00;65.170843;28.337643;52.776436
11/27/2017 17:00;70.183286;34.058603;51.956218
11/27/2017 18:00;74.375512;38.145003;60.796346
11/27/2017 19:00;73.281888;40.392523;66.811279
11/27/2017 20:00;73.737565;37.634203;63.803813
11/27/2017 21:00;71.09464;37.532043;56.330715
11/27/2017 22:00;69.72761;35.488843;55.875038
11/27/2017 23:00;63.07473;41.822763;57.515474
11/28/2017 0:00;66.720143;47.339403;59.064775
11/28/2017 1:00;83.306775;43.559483;59.520451
11/28/2017 2:00;61.616564;46.828603;63.803813
11/28/2017 3:00;60.52294;49.484763;62.345647
11/28/2017 4:00;54.052331;48.258843;57.971151
11/28/2017 5:00;49.131023;45.500523;52.411895
11/28/2017 6:00;46.670368;35.386683;50.406917
11/28/2017 7:00;45.941286;33.649963;45.485609
11/28/2017 8:00;47.490587;31.095963;48.219669
11/28/2017 9:00;53.87006;31.300283;54.325737
11/28/2017 10:00;63.07473;34.978043;63.803813
11/28/2017 11:00;58.062286;35.693163;62.072241
11/28/2017 12:00;60.705211;39.575243;52.047354
11/28/2017 13:00;47.946263;38.962283;55.601632
11/28/2017 14:00;61.88997;36.408283;46.943774
11/28/2017 15:00;60.705211;36.306123;53.505519
11/28/2017 16:00;78.932279;33.445643;57.971151
11/28/2017 17:00;50.406917;35.182363;59.429316
11/28/2017 18:00;46.488098;37.940683;53.778925
11/28/2017 19:00;53.596654;37.634203;61.7077
11/28/2017 20:00;61.7077;39.370923;54.325737
11/28/2017 21:00;71.368046;38.655803;49.222158
11/28/2017 22:00;62.163376;40.596843;49.222158
11/28/2017 23:00;62.163376;39.064443;51.865083
11/29/2017 0:00;61.160888;43.048683;52.138489
11/29/2017 1:00;54.599143;47.441563;52.776436
11/29/2017 2:00;54.234602;45.296203;50.589188
11/29/2017 3:00;53.68779;44.887563;53.414384
11/29/2017 4:00;51.318271;44.274603;50.680323
11/29/2017 5:00;51.044865;46.215643;50.771459
11/29/2017 6:00;55.05482;41.209803;54.234602
11/29/2017 7:00;71.003504;43.559483;54.599143
11/29/2017 8:00;75.833677;51.221483;65.079707
11/29/2017 9:00;68.907392;54.797083;61.616564
11/29/2017 10:00;60.158399;53.673323;60.34067
11/29/2017 11:00;53.596654;51.834443;51.318271
11/29/2017 12:00;49.951241;44.070283;48.675346
11/29/2017 13:00;60.614076;40.801163;51.227135
11/29/2017 14:00;59.793858;43.457323;50.498053
11/29/2017 15:00;64.897437;45.296203;49.404429
11/29/2017 16:00;57.150933;37.736363;44.847662
11/29/2017 17:00;51.682812;32.321883;46.305827
11/29/2017 18:00;50.680323;36.408283;48.493075
11/29/2017 19:00;52.776436;41.209803;48.40194
11/29/2017 20:00;54.781414;46.113483;49.677835
11/29/2017 21:00;55.601632;49.586923;52.229624
11/29/2017 22:00;59.520451;51.017163;54.234602
11/29/2017 23:00;63.530406;52.345243;56.148444
11/30/2017 0:00;62.710188;53.264683;54.416872
11/30/2017 1:00;98.070701;54.388443;
11/30/2017 2:00;80.208174;56.431643;56.330715
11/30/2017 3:00;65.261978;58.474843;61.343158
11/30/2017 4:00;68.451715;61.437483;67.17582
11/30/2017 5:00;65.80879;60.415883;65.261978
11/30/2017 6:00;62.436782;59.496443;64.806301
11/30/2017 7:00;52.685301;56.125163;56.604121
11/30/2017 8:00;56.695256;48.973963;61.981106
11/30/2017 9:00;47.399451;42.537883;60.067264
11/30/2017 10:00;46.214692;43.457323;61.7077
11/30/2017 11:00;36.007534;40.086043;56.148444
11/30/2017 12:00;31.997579;32.628363;38.468188
11/30/2017 13:00;30.903954;21.288603;37.374564
11/30/2017 14:00;31.997579;22.105883;39.288406
11/30/2017 15:00;29.354654;29.154923;35.460722
11/30/2017 16:00;33.638015;28.133323;40.473165
11/30/2017 17:00;30.630548;36.101803;44.027444
11/30/2017 18:00;34.367097;29.870043;52.867572
11/30/2017 19:00;39.19727;23.638283;54.143466
11/30/2017 20:00;37.010022;22.310203;50.224647
11/30/2017 21:00;36.827752;23.944763;48.037399
11/30/2017 22:00;35.09618;26.090123;41.475654
11/30/2017 23:00;34.731639;31.606763;38.285917
12/1/2017 0:00;26.438323;26.600923;25.982646
12/1/2017 1:00;19.238631;14.443883;20.42339
12/1/2017 2:00;21.79042;10.459643;19.603172
12/1/2017 3:00;24.797887;10.357483;31.268496
12/1/2017 4:00;26.802864;13.422283;24.433345
12/1/2017 5:00;25.344699;16.282763;23.613127
12/1/2017 6:00;24.251075;14.750363;22.610638
12/1/2017 7:00;22.97518;15.669803;21.972691
12/1/2017 8:00;25.70924;13.626603;24.251075
12/1/2017 9:00;29.354654;15.363323;30.266007
12/1/2017 10:00;30.083736;15.363323;40.199759
12/1/2017 11:00;30.539413;19.347563;41.475654
12/1/2017 12:00;33.820285;7.190523;45.029932
12/1/2017 13:00;39.835218;10.051003;58.335692
12/1/2017 14:00;39.015;49.791243;66.993549
12/1/2017 15:00;39.744083;37.838523;63.07473
12/1/2017 16:00;38.468188;34.365083;58.426827
12/1/2017 17:00;39.561812;31.402443;62.254512
12/1/2017 18:00;40.473165;36.714763;62.436782
12/1/2017 19:00;44.118579;34.160763;64.806301
12/1/2017 20:00;46.488098;40.903323;70.638963
12/1/2017 21:00;45.85015;44.785403;67.540361
12/1/2017 22:00;46.305827;34.569403;65.717655
12/1/2017 23:00;47.855128;39.677403;66.537873
12/2/2017 0:00;48.40194;44.581083;68.269444
12/2/2017 1:00;47.21718;43.763803;66.811279
12/2/2017 2:00;49.313293;44.376763;64.350625
12/2/2017 3:00;50.315782;49.280443;66.537873
12/2/2017 4:00;48.857617;38.451483;63.803813
12/2/2017 5:00;40.928842;32.219723;57.697745
12/2/2017 6:00;35.187315;36.306123;41.657925
12/2/2017 7:00;38.194782;30.176523;45.303338
12/2/2017 8:00;36.46321;33.752123;45.303338
12/2/2017 9:00;37.101158;31.095963;39.288406
12/2/2017 10:00;42.295872;22.616683;39.835218
12/2/2017 11:00;39.835218;20.675643;61.252023
12/2/2017 12:00;37.192293;20.267003;58.700233
12/2/2017 13:00;34.731639;24.659883;57.515474
12/2/2017 14:00;37.101158;30.687323;57.242068
12/2/2017 15:00;32.270985;20.471323;59.520451
12/2/2017 16:00;43.207225;24.659883;51.044865
12/2/2017 17:00;38.377052;32.832683;55.23709
12/2/2017 18:00;37.374564;30.483003;47.490587
12/2/2017 19:00;47.03491;31.300283;46.670368
12/2/2017 20:00;48.128534;41.414123;56.786391
12/2/2017 21:00;42.478143;27.929003;45.121068
12/2/2017 22:00;50.315782;26.396603;46.488098
12/2/2017 23:00;53.778925;35.999643;61.160888
12/3/2017 0:00;54.872549;42.844363;74.010971
12/3/2017 1:00;53.778925;46.624283;74.466647
12/3/2017 2:00;50.953729;43.253003;70.456692
12/3/2017 3:00;48.037399;50.097723;66.264467
12/3/2017 4:00;46.943774;49.484763;53.68779
12/3/2017 5:00;68.178309;43.763803;77.018437
12/3/2017 6:00;64.168354;43.968123;72.735076
12/3/2017 7:00;60.158399;58.066203;66.082196
12/3/2017 8:00;64.350625;62.561243;93.240528
12/3/2017 9:00;75.19573;64.808763;90.962144
12/3/2017 10:00;72.370535;59.394283;57.150933
12/3/2017 11:00;73.919835;66.239003;60.249534
12/3/2017 12:00;72.46167;67.669243;59.338181
12/3/2017 13:00;80.48158;66.034683;59.247045
12/3/2017 14:00;86.769918;50.302043;62.619053
12/3/2017 15:00;82.486557;42.640043;58.700233
12/3/2017 16:00;81.028392;45.398363;66.629008
12/3/2017 17:00;86.952189;53.264683;72.097129
12/3/2017 18:00;88.319219;56.840283;76.38049
12/3/2017 19:00;92.146903;62.969883;72.826211
12/3/2017 20:00;95.518911;64.808763;79.934768
12/3/2017 21:00;84.491535;66.136843;76.107084
12/3/2017 22:00;81.210663;67.464923;75.833677
12/3/2017 23:00;74.375512;67.669243;73.190753
12/4/2017 0:00;76.745031;60.313723;76.107084
12/4/2017 1:00;60.158399;51.119323;77.92979
12/4/2017 2:00;53.323248;46.113483;73.373023
12/4/2017 3:00;47.581722;46.113483;68.087174
12/4/2017 4:00;44.574256;40.801163;66.264467
12/4/2017 5:00;49.495564;36.816923;73.646429
12/4/2017 6:00;43.11609;35.897483;48.675346
12/4/2017 7:00;45.759015;33.241323;52.411895
12/4/2017 8:00;41.475654;27.418203;42.204737
12/4/2017 9:00;38.650458;22.412363;42.751549
12/4/2017 10:00;40.746571;27.009563;39.288406
12/4/2017 11:00;37.921376;26.090123;40.655436
12/4/2017 12:00;33.091203;19.245403;37.010022
12/4/2017 13:00;38.741594;17.815163;39.835218
12/4/2017 14:00;36.736616;15.874123;41.475654
12/4/2017 15:00;36.372075;22.003723;41.657925
12/4/2017 16:00;36.28094;24.762043;41.840195
12/4/2017 17:00;31.359631;21.390763;35.278451
12/4/2017 18:00;28.534436;19.551883;30.721684
12/4/2017 19:00;32.179849;20.573483;33.091203
12/4/2017 20:00;29.81033;31.811083;35.187315
12/4/2017 21:00;24.34221;20.369163;27.440812
12/4/2017 22:00;25.162428;25.477163;28.898977
12/4/2017 23:00;22.337232;21.799403;26.893999
12/5/2017 0:00;17.507059;19.245403;21.517014
12/5/2017 1:00;14.499593;14.648203;
12/5/2017 2:00;16.869112;13.013643;
12/5/2017 3:00;21.334744;15.465483;23.977669
12/5/2017 4:00;22.246097;22.821003;25.891511
12/5/2017 5:00;23.886533;18.121643;27.349676
12/5/2017 6:00;20.879067;13.320123;24.251075
12/5/2017 7:00;27.531947;10.561803;27.258541
12/5/2017 8:00;26.438323;16.384923;29.81033
12/5/2017 9:00;26.164917;12.809323;29.445789
12/5/2017 10:00;27.714218;13.422283;31.359631
12/5/2017 11:00;29.992601;22.310203;33.000067
12/5/2017 12:00;28.352165;18.019483;33.638015
12/5/2017 13:00;23.704263;15.567643;29.081248
12/5/2017 14:00;31.450767;13.115803;29.901466
12/5/2017 15:00;32.908932;21.595083;35.278451
12/5/2017 16:00;37.192293;21.901563;39.835218
12/5/2017 17:00;37.739105;25.885803;42.569278
12/5/2017 18:00;32.270985;26.600923;33.820285
12/5/2017 19:00;34.275962;16.691403;34.822774
12/5/2017 20:00;28.352165;15.669803;32.635526
12/5/2017 21:00;24.159939;14.954683;26.256052
12/5/2017 22:00;21.517014;11.072603;24.524481
12/5/2017 23:00;18.600683;14.852523;18.782954
12/6/2017 0:00;17.142518;13.422283;17.871601
12/6/2017 1:00;12.312345;9.744523;15.046405
12/6/2017 2:00;9.578285;8.314283;11.309856
12/6/2017 3:00;7.482172;11.685563;8.666931
12/6/2017 4:00;5.7506;7.599163;6.93536
12/6/2017 5:00;4.839247;1.060923;4.748112
12/6/2017 6:00;5.56833;4.636523;5.021518
12/6/2017 7:00;6.753089;5.555963;5.477194
12/6/2017 8:00;8.120119;5.453803;7.208766
12/6/2017 9:00;10.580773;10.766123;10.763044
12/6/2017 10:00;9.396014;12.298523;10.216232
12/6/2017 11:00;8.940337;11.174763;8.849202
12/6/2017 12:00;11.03645;10.357483;10.216232
12/6/2017 13:00;11.947804;5.045163;13.314834
12/6/2017 14:00;13.314834;1.571723;14.864134
12/6/2017 15:00;15.593217;16.078443;15.957759
12/6/2017 16:00;20.42339;13.422283;21.061338
12/6/2017 17:00;20.879067;15.976283;21.425879
12/6/2017 18:00;22.154962;15.159003;23.613127
12/6/2017 19:00;23.066315;16.384923;24.34221
12/6/2017 20:00;22.97518;15.363323;24.433345
12/6/2017 21:00;22.063826;11.889883;23.339721
12/6/2017 22:00;24.615616;13.422283;24.159939
12/6/2017 23:00;26.256052;16.691403;28.534436
12/7/2017 0:00;24.706751;9.642363;26.347187
12/7/2017 1:00;22.246097;10.357483;
12/7/2017 2:00;21.517014;9.335883;22.154962
12/7/2017 3:00;24.980157;9.846683;25.800375
12/7/2017 4:00;25.618105;8.722923;26.620593
12/7/2017 5:00;26.347187;13.115803;27.714218
12/7/2017 6:00;27.349676;11.889883;28.807842
12/7/2017 7:00;26.073781;14.137403;28.078759
12/7/2017 8:00;23.430857;17.610843;25.435834
12/7/2017 9:00;27.07627;12.094203;26.802864
12/7/2017 10:00;25.618105;14.341723;28.898977
12/7/2017 11:00;31.997579;15.363323;32.179849
12/7/2017 12:00;33.364609;15.567643;34.275962
12/7/2017 13:00;36.554346;17.815163;39.288406
12/7/2017 14:00;38.832729;20.369163;40.199759
12/7/2017 15:00;44.574256;24.353403;37.64797
12/7/2017 16:00;50.224647;20.675643;45.394474
12/7/2017 17:00;55.05482;23.944763;46.305827
12/7/2017 18:00;55.692767;28.541963;46.305827
12/7/2017 19:00;61.981106;26.090123;52.776436
12/7/2017 20:00;69.363068;30.891643;57.697745
12/7/2017 21:00;66.446737;36.510443;57.242068
12/7/2017 22:00;59.611587;36.408283;55.601632
12/7/2017 23:00;53.68779;29.972203;48.675346
12/8/2017 0:00;45.303338;30.074363;43.845173
12/8/2017 1:00;41.566789;28.746283;41.475654
12/8/2017 2:00;38.468188;27.622523;38.832729
12/8/2017 3:00;31.906443;22.923163;33.091203
12/8/2017 4:00;31.359631;20.471323;30.539413
12/8/2017 5:00;28.990112;21.697243;28.352165
12/8/2017 6:00;31.086225;22.616683;27.987624
12/8/2017 7:00;36.827752;23.331803;28.807842
12/8/2017 8:00;51.500541;19.041083;31.17736
12/8/2017 9:00;57.150933;20.267003;33.455744
12/8/2017 10:00;44.48312;25.477163;34.093691
12/8/2017 11:00;27.896488;24.762043;28.990112
12/8/2017 12:00;32.088714;22.310203;32.36212
12/8/2017 13:00;43.480632;24.046923;34.640503
12/8/2017 14:00;43.662902;22.003723;35.551857
12/8/2017 15:00;42.204737;23.842603;35.369586
12/8/2017 16:00;44.391985;21.288603;37.64797
12/8/2017 17:00;44.574256;22.821003;36.46321
12/8/2017 18:00;48.857617;29.257083;38.103646
12/8/2017 19:00;57.606609;22.514523;44.938797
12/8/2017 20:00;58.700233;27.724683;46.032421
12/8/2017 21:00;49.495564;25.579323;41.202248
12/8/2017 22:00;56.148444;28.133323;49.131023
12/8/2017 23:00;41.111113;26.192283;41.384519
12/9/2017 0:00;33.72915;18.121643;30.903954
12/9/2017 1:00;34.913909;20.369163;30.539413
12/9/2017 2:00;39.379541;22.514523;31.997579
12/9/2017 3:00;34.184827;18.734603;30.357142
12/9/2017 4:00;35.187315;13.626603;30.448278
12/9/2017 5:00;37.192293;23.536123;32.544391
12/9/2017 6:00;41.657925;25.477163;35.916398
12/9/2017 7:00;42.295872;24.762043;34.822774
12/9/2017 8:00;46.032421;29.461403;37.010022
12/9/2017 9:00;50.224647;27.418203;40.837707
12/9/2017 10:00;45.941286;21.901563;41.384519
12/9/2017 11:00;41.840195;18.938923;40.564301
12/9/2017 12:00;42.569278;24.455563;35.916398
12/9/2017 13:00;31.450767;20.164843;28.534436
12/9/2017 14:00;45.759015;21.697243;33.455744
12/9/2017 15:00;47.855128;19.960523;38.377052
12/9/2017 16:00;53.049842;28.950603;43.754038
12/9/2017 17:00;60.067264;21.492923;49.039887
12/9/2017 18:00;63.986083;26.090123;46.761504
12/9/2017 19:00;64.077219;31.095963;51.956218
12/9/2017 20:00;64.715166;31.913243;55.328226
12/9/2017 21:00;61.88997;32.321883;56.42185
12/9/2017 22:00;45.941286;30.176523;45.66788
12/9/2017 23:00;41.019977;23.638283;37.192293
12/10/2017 0:00;39.106135;21.288603;34.913909
12/10/2017 1:00;32.908932;21.901563;36.189804
12/10/2017 2:00;28.078759;12.911483;31.359631
12/10/2017 3:00;29.536924;14.239563;30.266007
12/10/2017 4:00;30.357142;13.217963;32.36212
12/10/2017 5:00;27.714218;17.815163;29.354654
12/10/2017 6:00;28.716706;18.325963;28.534436
12/10/2017 7:00;33.273473;16.180603;32.817797
12/10/2017 8:00;30.630548;17.917323;30.357142
12/10/2017 9:00;30.812819;17.304363;29.901466
12/10/2017 10:00;35.09618;16.078443;29.992601
12/10/2017 11:00;32.179849;21.186443;30.721684
12/10/2017 12:00;33.182338;20.573483;27.531947
12/10/2017 13:00;38.650458;21.901563;25.982646
12/10/2017 14:00;40.017489;16.895723;25.618105
12/10/2017 15:00;35.369586;9.948843;29.81033
12/10/2017 16:00;38.832729;15.465483;34.002556
12/10/2017 17:00;39.926353;15.567643;35.551857
12/10/2017 18:00;38.012511;28.133323;48.493075
12/10/2017 19:00;36.098669;29.870043;49.131023
12/10/2017 20:00;35.005045;21.390763;46.032421
12/10/2017 21:00;34.093691;23.638283;42.022466
12/10/2017 22:00;32.544391;19.041083;34.458233
12/10/2017 23:00;30.903954;17.508683;33.273473
12/11/2017 0:00;114.839603;18.121643;64.715166
12/11/2017 1:00;25.800375;21.186443;28.078759
12/11/2017 2:00;23.248586;17.406523;26.256052
12/11/2017 3:00;20.149984;15.669803;23.613127
12/11/2017 4:00;18.600683;15.874123;21.60815
12/11/2017 5:00;16.777977;13.422283;19.147496
12/11/2017 6:00;15.046405;9.540203;15.775488
12/11/2017 7:00;13.952781;11.787723;14.408458
12/11/2017 8:00;12.768022;11.072603;14.135052
12/11/2017 9:00;23.157451;;16.413435
12/11/2017 10:00;19.238631;8.416443;20.149984
12/11/2017 11:00;18.782954;14.341723;19.512037
12/11/2017 12:00;20.970202;13.524443;19.967714
12/11/2017 13:00;22.154962;15.771963;24.889022
12/11/2017 14:00;24.980157;18.530283;31.906443
12/11/2017 15:00;34.913909;22.310203;39.652947
12/11/2017 16:00;30.99509;19.041083;38.650458
